"","n_datapoints","forecast_point","sd","rho","Median eBMI Error","Mean eBMI Error"
"111","8","Max","0.4","0.4","2.21","3.07"
"112","6","Max","0.6","0.8","2.24","3.63"
"113","2","Max","0.6","0.4","2.25","3.76"
"114","10","Max","0.4","0.4","2.28","3.18"
"115","8","Max","0.6","0.8","2.41","3.62"
"116","4","Max","0.6","0.4","2.60","3.68"
"117","10","Max","0.6","0.8","2.63","4.02"
"118","6","Max","0.6","0.4","3.02","4.53"
"119","8","Max","0.6","0.4","3.14","4.37"
"120","10","Max","0.6","0.4","3.35","4.47"
